alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,16,coSL,2,1,5,lstm,Mid,LR,49226,0,50000,774,0.98452,0.0,1.0,0.9921996250982605,0.99226,0.99226,0.007642896015885471
64,64,coSL,4,1,1,transformer,Mid,LA,45798,25393,24607,4202,0.91596,0.50786,0.6433116545630768,0.755798697923113,0.70405,0.7492,0.2734984255311857
64,64,coSL,4,1,1,transformer,Mid,SR,49925,1072,48928,75,0.9985,0.02144,0.9789791556366061,0.9886432270265454,0.98853,0.99406,0.01017454646600916
64,64,coSL,4,1,1,transformer,Mid,SA,49904,22309,27691,96,0.99808,0.44618,0.6910667054408486,0.8166725307455017,0.77595,0.8389,0.20829411096666242
64,64,coSL,4,1,1,transformer,Mid,LR,46001,3271,46729,3999,0.92002,0.06542,0.933613411268063,0.9267668627608994,0.9273,0.9583,0.06352741371034319
04,04,PT,2,1,0,simple,Mid,LA,40143,15549,34451,9857,0.80286,0.31098,0.7208037060978237,0.7596222987548726,0.74594,0.79287,0.22497079241765328
04,04,PT,2,1,0,simple,Mid,SR,49895,34,49966,105,0.9979,0.00068,0.9993190330268982,0.9986090123988032,0.99861,0.99993,0.0012994237055814221
04,04,PT,2,1,0,simple,Mid,SA,45295,25,49975,4705,0.9059,0.0005,0.9994483671668137,0.9503776751993286,0.9527,0.99297,0.03555323711342293
04,04,PT,2,1,0,simple,Mid,LR,49962,15699,34301,38,0.99924,0.31398,0.7609083017316215,0.8639385791234729,0.84263,0.89824,0.14400257745679595
16,16,Zp,3,1,6,gru,Mid,LA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507535398726901
16,16,Zp,3,1,6,gru,Mid,SR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507535398726901
16,16,Zp,3,1,6,gru,Mid,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507535398726901
16,16,Zp,3,1,6,gru,Mid,LR,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.2507535398726901
16,04,TLTT,6,2,6,simple,Large,LA,45412,18950,31050,4588,0.90824,0.379,0.70557161057767,0.7941798849268114,0.76462,0.84249,0.20689442975441935
16,04,TLTT,6,2,6,simple,Large,SR,50000,122,49878,0,1.0,0.00244,0.997565939108575,0.9987814865863647,0.99878,0.99923,0.0011338425121781362
16,04,TLTT,6,2,6,simple,Large,SA,50000,26838,23162,0,1.0,0.53676,0.650719695983758,0.7884072596540469,0.73162,0.81206,0.25167677778364256
16,04,TLTT,6,2,6,simple,Large,LR,45000,118,49882,5000,0.9,0.00236,0.9973846358437874,0.9461931495615972,0.94882,0.96955,0.045838060298467036
04,04,PLT,6,3,4,gru,Large,LA,34409,0,50000,15591,0.68818,0.0,1.0,0.8152922081768532,0.84409,0.84409,0.1559099952773318
04,04,PLT,6,3,4,gru,Large,SR,49918,0,50000,82,0.99836,0.0,1.0,0.9991793270481795,0.99918,0.99918,0.00082
04,04,PLT,6,3,4,gru,Large,SA,33945,0,50000,16055,0.6789,0.0,1.0,0.8087438203585681,0.83945,0.83946,0.1605474430065389
04,04,PLT,6,3,4,gru,Large,LR,49936,0,50000,64,0.99872,0.0,1.0,0.9993595901376882,0.99936,0.99936,0.00064
16,16,Zp,2,1,0,simple,Large,LA,49575,2906,47094,425,0.9915,0.05812,0.9446275795049637,0.9674964139694188,0.96669,0.99425,0.02816595623207796
16,16,Zp,2,1,0,simple,Large,SR,49999,84,49916,1,0.99998,0.00168,0.998322784178264,0.9991507049149206,0.99915,0.99999,0.0009768963731168908
16,16,Zp,2,1,0,simple,Large,SA,49999,236,49764,1,0.99998,0.00472,0.9953020802229521,0.9976355564423605,0.99763,0.99995,0.002461096733481056
16,16,Zp,2,1,0,simple,Large,LR,49607,1561,48439,393,0.99214,0.03122,0.9694926516572858,0.9806855922821446,0.98046,0.99688,0.01688300434769916
16,16,LTT,4,3,2,simple,Small,LA,34462,16728,33272,15538,0.68924,0.33456,0.6732174252783747,0.681134499456468,0.67734,0.72907,0.27423338459724306
16,16,LTT,4,3,2,simple,Small,SR,48996,1404,48596,1004,0.97992,0.02808,0.9721428571428572,0.9760159362549801,0.97592,0.99353,0.019454215693616314
16,16,LTT,4,3,2,simple,Small,SA,25087,1634,48366,24913,0.50174,0.03268,0.9388495939523221,0.6539800054743812,0.73453,0.79385,0.23174356305810614
16,16,LTT,4,3,2,simple,Small,LR,49127,15676,34324,873,0.98254,0.31352,0.7580976189373949,0.8558487147548409,0.83451,0.93282,0.1409971168892542
64,11,TPLT,2,2,5,lstm,Large,LA,50000,931,49069,0,1.0,0.01862,0.981720366770729,0.9907758765889568,0.99069,0.99071,0.009312400197833168
64,11,TPLT,2,2,5,lstm,Large,SR,50000,17,49983,0,1.0,0.00034,0.9996601155607093,0.9998300288950879,0.99983,0.99983,0.00017000000000115827
64,11,TPLT,2,2,5,lstm,Large,SA,50000,255,49745,0,1.0,0.0051,0.9949258780220873,0.9974564859607999,0.99745,0.99747,0.0025471597415177637
64,11,TPLT,2,2,5,lstm,Large,LR,50000,40,49960,0,1.0,0.0008,0.9992006394884093,0.9996001599360256,0.9996,0.9996,0.0004010400746278834
04,04,coSL,6,1,8,transformer,Mid,LA,47745,380,49620,2255,0.9549,0.0076,0.9921038961038962,0.9731464968152866,0.97365,0.98558,0.02344517863367334
04,04,coSL,6,1,8,transformer,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.221945470968512e-13
04,04,coSL,6,1,8,transformer,Mid,SA,49952,0,50000,48,0.99904,0.0,1.0,0.9995197694893548,0.99952,0.99952,0.00047999933550686393
04,04,coSL,6,1,8,transformer,Mid,LR,49951,389,49611,49,0.99902,0.00778,0.9922725466825586,0.9956348415387681,0.99562,0.9988,0.0035909833669120566
64,64,LTT,4,3,8,transformer,Small,LA,48969,18103,31897,1031,0.97938,0.36206,0.7300960162213741,0.8365621156211562,0.80866,0.87361,0.17024849064577346
64,64,LTT,4,3,8,transformer,Small,SR,50000,13,49987,0,1.0,0.00026,0.9997400675824286,0.9998700168978033,0.99987,0.99988,0.00012537028830602248
64,64,LTT,4,3,8,transformer,Small,SA,50000,30771,19229,0,1.0,0.61542,0.6190340592539402,0.7646955364721536,0.69229,0.75678,0.2954313975426897
64,64,LTT,4,3,8,transformer,Small,LR,48974,20,49980,1026,0.97948,0.0004,0.9995917867493979,0.9894337030527103,0.98954,0.99976,0.007618442792020671
64,11,TPLT,4,2,1,transformer,Mid,LA,23063,1391,48609,26937,0.46126,0.02782,0.9431176903574058,0.6195234641523625,0.71672,0.73676,0.2774147510136516
64,11,TPLT,4,2,1,transformer,Mid,SR,49956,2,49998,44,0.99912,4e-05,0.9999599663717522,0.9995398067188219,0.99954,0.99963,0.00044663380214221007
64,11,TPLT,4,2,1,transformer,Mid,SA,23719,2,49998,26281,0.47438,4e-05,0.9999156865224906,0.6434801481260428,0.73717,0.77842,0.2529360045356177
64,11,TPLT,4,2,1,transformer,Mid,LR,49815,1274,48726,185,0.9963,0.02548,0.975063125134569,0.9855671734807941,0.98541,0.99034,0.013358092657867273
64,64,SF,0,0,7,simple,Mid,LA,49798,28736,21264,202,0.99596,0.57472,0.6340947869712481,0.7748611262389717,0.71062,0.72867,0.2838374692001223
64,64,SF,0,0,7,simple,Mid,SR,49944,384,49616,56,0.99888,0.00768,0.9923700524558894,0.9956143848177976,0.9956,0.99673,0.004171135999558054
64,64,SF,0,0,7,simple,Mid,SA,49916,21945,28055,84,0.99832,0.4389,0.6946187779184815,0.8192284652185687,0.77971,0.79858,0.21548094952217517
64,64,SF,0,0,7,simple,Mid,LR,49860,475,49525,140,0.9972,0.0095,0.9905632263832324,0.9938705337120646,0.99385,0.99587,0.005721987472313059
04,03,TcoSL,6,1,6,simple,Mid,LA,30735,1135,48865,19265,0.6147,0.0227,0.9643865704424224,0.7508244778307073,0.796,0.88758,0.1799541806231573
04,03,TcoSL,6,1,6,simple,Mid,SR,49737,13,49987,263,0.99474,0.00026,0.9997386934673367,0.9972330827067669,0.99724,0.99928,0.0022984182037810966
04,03,TcoSL,6,1,6,simple,Mid,SA,34576,31,49969,15424,0.69152,0.00062,0.9991042274684312,0.8173318992518349,0.84545,0.93556,0.13451114587817822
04,03,TcoSL,6,1,6,simple,Mid,LR,49243,894,49106,757,0.98486,0.01788,0.9821688573309133,0.9835125877547759,0.98349,0.99611,0.013186334491952098
04,04,PT,6,1,0,transformer,Large,LA,20008,3969,46031,29992,0.40016,0.07938,0.8344663635984485,0.5409248820579369,0.66039,0.70769,0.3115572966251511
04,04,PT,6,1,0,transformer,Large,SR,49079,515,49485,921,0.98158,0.0103,0.9896156793160463,0.9855814607305661,0.98564,0.99744,0.01161658809926298
04,04,PT,6,1,0,transformer,Large,SA,47122,982,49018,2878,0.94244,0.01964,0.9795858972226842,0.9606539998369078,0.9614,0.98823,0.0306182036098261
04,04,PT,6,1,0,transformer,Large,LR,41730,3384,46616,8270,0.8346,0.06768,0.9249900252693177,0.8774733477721471,0.88346,0.92951,0.10091005568695338
64,64,LTT,4,3,4,simple,Large,LA,49993,44277,5723,7,0.99986,0.88554,0.530317174074467,0.6930477576765787,0.55716,0.57766,0.43762214423890616
64,64,LTT,4,3,4,simple,Large,SR,50000,3,49997,0,1.0,6e-05,0.999940003599784,0.999970000899973,0.99997,0.99998,2.7928207826466137e-05
64,64,LTT,4,3,4,simple,Large,SA,50000,49919,81,0,1.0,0.99838,0.5004053283159359,0.6670268611716994,0.50081,0.50159,0.4990442223725939
64,64,LTT,4,3,4,simple,Large,LR,49990,1,49999,10,0.9998,2e-05,0.9999799963993519,0.999889990099109,0.99989,0.99999,8.463108621722997e-05
16,04,TSL,4,1,7,transformer,Mid,LA,34125,15650,34350,15875,0.6825,0.313,0.6855851330989452,0.6840390879478827,0.68475,0.73822,0.2759516865144968
16,04,TSL,4,1,7,transformer,Mid,SR,49963,805,49195,37,0.99926,0.0161,0.9841435549952726,0.991644172753255,0.99158,0.99631,0.007467684911739696
16,04,TSL,4,1,7,transformer,Mid,SA,49962,20509,29491,38,0.99924,0.41018,0.7089724851357296,0.8294444306098563,0.79453,0.86095,0.192147552030442
16,04,TSL,4,1,7,transformer,Mid,LR,37500,731,49269,12500,0.75,0.01462,0.980879391070074,0.8500413686799424,0.86769,0.9524,0.11067476729783632
04,04,SP,2,1,4,lstm,Small,LA,42506,37919,12081,7494,0.85012,0.75838,0.5285172520982282,0.6518075522330842,0.54587,0.60424,0.4091048144029691
04,04,SP,2,1,4,lstm,Small,SR,49514,40,49960,486,0.99028,0.0008,0.9991927997739839,0.9947164353014445,0.99474,0.99984,0.003269292467083034
04,04,SP,2,1,4,lstm,Small,SA,49490,39323,10677,510,0.9898,0.78646,0.5572382421492349,0.713045608120277,0.60167,0.73684,0.35754053661771723
04,04,SP,2,1,4,lstm,Small,LR,42545,10,49990,7455,0.8509,0.0002,0.9997650099870755,0.9193452541731943,0.92535,0.99743,0.06027468432376787
64,06,TSL,6,1,1,gru,Mid,LA,39386,69,49931,10614,0.78772,0.00138,0.9982511722215182,0.8805768263372645,0.89317,0.89434,0.10657855990475845
64,06,TSL,6,1,1,gru,Mid,SR,49937,10,49990,63,0.99874,0.0002,0.9997997877750415,0.9992696128948343,0.99927,0.99928,0.000727626962939951
64,06,TSL,6,1,1,gru,Mid,SA,43226,8,49992,6774,0.86452,0.00016,0.9998149604477957,0.9272582963296652,0.93218,0.93342,0.06753260178311235
64,06,TSL,6,1,1,gru,Mid,LR,49498,61,49939,502,0.98996,0.00122,0.9987691438487459,0.9943450617221948,0.99437,0.99447,0.005589995572780687
64,06,TcoSL,2,1,9,simple,Small,LA,19840,9549,40451,30160,0.3968,0.19098,0.675082513865732,0.4998173550491882,0.60291,0.63498,0.3519786460426988
64,06,TcoSL,2,1,9,simple,Small,SR,42813,721,49279,7187,0.85626,0.01442,0.9834382321863371,0.9154532041824364,0.92092,0.96612,0.06597537353729141
64,06,TcoSL,2,1,9,simple,Small,SA,15384,671,49329,34616,0.30768,0.01342,0.9582061663033323,0.46579365680115054,0.64713,0.7422,0.3179764273579316
64,06,TcoSL,2,1,9,simple,Small,LR,41152,9120,40880,8848,0.82304,0.1824,0.818586887332909,0.8208074038614968,0.82032,0.88034,0.15359027367515285
04,03,TLTT,2,3,4,gru,Small,LA,33602,19569,30431,16398,0.67204,0.39138,0.6319610313892912,0.6513845945081467,0.64033,0.68723,0.2883866850028769
04,03,TLTT,2,3,4,gru,Small,SR,46745,6145,43855,3255,0.9349,0.1229,0.8838154660616374,0.9086402954611721,0.906,0.94539,0.08008605590986827
04,03,TLTT,2,3,4,gru,Small,SA,45044,23978,26022,4956,0.90088,0.47956,0.6526035177189882,0.7569020853287628,0.71066,0.77616,0.24976906032083585
04,03,TLTT,2,3,4,gru,Small,LR,37182,8765,41235,12818,0.74364,0.1753,0.8092367292750343,0.7750528937851106,0.78417,0.85523,0.1728231583129846
64,64,LTT,2,3,9,simple,Mid,LA,49344,46988,3012,656,0.98688,0.93976,0.5122285429556118,0.6744116119509062,0.52356,0.57513,0.4638538246279607
64,64,LTT,2,3,9,simple,Mid,SR,50000,74,49926,0,1.0,0.00148,0.9985221871629988,0.9992605471950756,0.99926,0.99982,0.0005935320979358042
64,64,LTT,2,3,9,simple,Mid,SA,50000,49543,457,0,1.0,0.99086,0.5022954903910872,0.6687039848070455,0.50457,0.53498,0.49088400458343917
64,64,LTT,2,3,9,simple,Mid,LR,49352,139,49861,648,0.98704,0.00278,0.9971914085389263,0.9920897367601089,0.99213,0.99739,0.006681201005239348
64,06,TLTT,4,3,5,transformer,Mid,LA,49950,48154,1846,50,0.999,0.96308,0.509153551333279,0.6745260087506076,0.51796,0.53771,0.47809154582210533
64,06,TLTT,4,3,5,transformer,Mid,SR,49999,15,49985,1,0.99998,0.0003,0.9997000839764866,0.9998400223968644,0.99984,0.99994,0.00014449637029566637
64,06,TLTT,4,3,5,transformer,Mid,SA,49997,49511,489,3,0.99994,0.99022,0.5024420147123849,0.6688203975706986,0.50486,0.51542,0.4932125966940041
64,06,TLTT,4,3,5,transformer,Mid,LR,49978,36,49964,22,0.99956,0.00072,0.9992802015435678,0.9994200811886336,0.99942,0.99978,0.0004904344732981871
16,16,PLT,2,2,2,simple,Large,LA,40855,2024,47976,9145,0.8171,0.04048,0.9527974066559388,0.8797467672993895,0.88831,0.91262,0.09920175788990111
16,16,PLT,2,2,2,simple,Large,SR,49977,16,49984,23,0.99954,0.00032,0.9996799551937271,0.9996099726980888,0.99961,0.99996,0.0003328792233654228
16,16,PLT,2,2,2,simple,Large,SA,49973,105,49895,27,0.99946,0.0021,0.9979032708974,0.998681028797538,0.99868,0.99992,0.001050914862688799
16,16,PLT,2,2,2,simple,Large,LR,41555,1327,48673,8445,0.8311,0.02654,0.9690546149899725,0.8947912404986973,0.90228,0.92728,0.08736350406597157
16,04,TPLT,6,3,4,simple,Large,LA,33784,24062,25938,16216,0.67568,0.48124,0.5840334681741175,0.6265230050256848,0.59722,0.62429,0.3708975361172188
16,04,TPLT,6,3,4,simple,Large,SR,49984,3,49997,16,0.99968,6e-05,0.9999399843959429,0.9998099752967886,0.99981,0.9999,0.00015604951224599753
16,04,TPLT,6,3,4,simple,Large,SA,4105,7,49993,45895,0.0821,0.00014,0.9982976653696498,0.15172235363690123,0.54098,0.57698,0.45136213522034485
16,04,TPLT,6,3,4,simple,Large,LR,49867,22480,27520,133,0.99734,0.4496,0.6892752982155446,0.8151732367773628,0.77387,0.84524,0.21009269537666375
16,16,coSL,2,1,6,lstm,Mid,LA,29780,0,50000,20220,0.5956,0.0,1.0,0.7465530208072199,0.7978,0.7978,0.19604293600009046
16,16,coSL,2,1,6,lstm,Mid,SR,49119,0,50000,881,0.98238,0.0,1.0,0.9911116940243546,0.99119,0.99119,0.008658865490516898
16,16,coSL,2,1,6,lstm,Mid,SA,34837,0,50000,15163,0.69674,0.0,1.0,0.8212690217711611,0.84837,0.84837,0.1470434352254837
16,16,coSL,2,1,6,lstm,Mid,LR,48844,0,50000,1156,0.97688,0.0,1.0,0.9883048035287928,0.98844,0.98844,0.011323461366094908
16,16,PLT,2,2,4,simple,Large,LA,36505,11875,38125,13495,0.7301,0.2375,0.7545473336089293,0.742122382598089,0.7463,0.78911,0.22390769152002296
16,16,PLT,2,2,4,simple,Large,SR,49857,0,50000,143,0.99714,0.0,1.0,0.9985679521716054,0.99857,0.99945,0.00125661949330573
16,16,PLT,2,2,4,simple,Large,SA,45795,0,50000,4205,0.9159,0.0,1.0,0.9561041808027558,0.95795,0.97414,0.03831917227234774
16,16,PLT,2,2,4,simple,Large,LR,30822,11237,38763,19178,0.61644,0.22474,0.7328276944292541,0.6696140518580476,0.69585,0.76741,0.2776747163381775
16,07,TLT,6,1,9,transformer,Mid,LA,49241,36317,13683,759,0.98482,0.72634,0.575527712195236,0.7264934566753715,0.62924,0.6703,0.35958423404860396
16,07,TLT,6,1,9,transformer,Mid,SR,50000,40,49960,0,1.0,0.0008,0.9992006394884093,0.9996001599360256,0.9996,0.99979,0.0003500534875298152
16,07,TLT,6,1,9,transformer,Mid,SA,50000,40706,9294,0,1.0,0.81412,0.5512314510616718,0.7107017469048938,0.59294,0.64054,0.39744452160380067
16,07,TLT,6,1,9,transformer,Mid,LR,49456,76,49924,544,0.98912,0.00152,0.9984656383751918,0.9937708475666117,0.9938,0.99714,0.005420000054163989
64,06,TcoSL,6,1,5,simple,Large,LA,28282,10305,39695,21718,0.56564,0.2061,0.7329411459818074,0.6385135516497906,0.67977,0.7333,0.27941175904579235
64,06,TcoSL,6,1,5,simple,Large,SR,49986,0,50000,14,0.99972,0.0,1.0,0.9998599803972557,0.99986,0.99992,0.0001249433434051184
64,06,TcoSL,6,1,5,simple,Large,SA,2338,0,50000,47662,0.04676,0.0,1.0,0.0893423516374336,0.52338,0.61887,0.45848549251306664
64,06,TcoSL,6,1,5,simple,Large,LR,49976,9564,40436,24,0.99952,0.19128,0.8393684917702385,0.9124703304728866,0.90412,0.98143,0.0756341779645677
16,16,LTT,2,3,7,transformer,Mid,LA,49967,12313,37687,33,0.99934,0.24626,0.802296082209377,0.8900427502671892,0.87654,0.90382,0.11904827778832877
16,16,LTT,2,3,7,transformer,Mid,SR,49986,282,49718,14,0.99972,0.00564,0.9943900692289329,0.9970479115969203,0.99704,0.99839,0.002792285193936246
16,16,LTT,2,3,7,transformer,Mid,SA,49984,6854,43146,16,0.99968,0.13708,0.8794116612125691,0.9356970366349052,0.9313,0.95352,0.06585743765003245
16,16,LTT,2,3,7,transformer,Mid,LR,49987,531,49469,13,0.99974,0.01062,0.9894888950473099,0.9945880339839631,0.99456,0.9962,0.00519512611567129
16,16,LTT,4,2,7,lstm,Large,LA,50000,2709,47291,0,1.0,0.05418,0.948604602629532,0.9736245119707134,0.97291,0.97299,0.02707563900432699
16,16,LTT,4,2,7,lstm,Large,SR,50000,3,49997,0,1.0,6e-05,0.999940003599784,0.999970000899973,0.99997,0.99997,2.9999959469318983e-05
16,16,LTT,4,2,7,lstm,Large,SA,50000,2603,47397,0,1.0,0.05206,0.9505161302587305,0.9746303714316346,0.97397,0.97402,0.02601841189318047
16,16,LTT,4,2,7,lstm,Large,LR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,9.989620770834532e-06
16,04,TLTT,2,3,2,gru,Mid,LA,49994,0,50000,6,0.99988,0.0,1.0,0.999939996399784,0.99994,0.99995,5.508768498817132e-05
16,04,TLTT,2,3,2,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.2456594902118334e-27
16,04,TLTT,2,3,2,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.1182450134359126e-27
16,04,TLTT,2,3,2,gru,Mid,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,9.955147960521675e-06
16,07,TPLT,2,2,2,lstm,Large,LA,49975,8,49992,25,0.9995,0.00016,0.9998399455814977,0.9996699438904614,0.99967,0.99991,0.00028930541059313936
16,07,TPLT,2,2,2,lstm,Large,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,9.999978594696886e-06
16,07,TPLT,2,2,2,lstm,Large,SA,49998,13,49987,2,0.99996,0.00026,0.9997400571874188,0.9998500164981852,0.99985,0.99988,0.00014704861190201023
16,07,TPLT,2,2,2,lstm,Large,LR,49975,1,49999,25,0.9995,2e-05,0.9999799903953898,0.9997399375850204,0.99974,0.99997,0.00021970409420566268
64,06,TLT,4,1,4,lstm,Small,LA,49182,42819,7181,818,0.98364,0.85638,0.5345811458571103,0.6926993471876959,0.56363,0.61644,0.4217697901852977
64,06,TLT,4,1,4,lstm,Small,SR,49414,1089,48911,586,0.98828,0.02178,0.9784369245391363,0.9833338308309205,0.98325,0.98784,0.015809147557648163
64,06,TLT,4,1,4,lstm,Small,SA,49374,39589,10411,626,0.98748,0.79178,0.5549947731079212,0.7106064204140671,0.59785,0.62366,0.3958901843612684
64,06,TLT,4,1,4,lstm,Small,LR,49205,4521,45479,795,0.9841,0.09042,0.9158507984960726,0.9487495902666641,0.94684,0.97318,0.047133248822796396
04,04,coSL,6,1,7,gru,Large,LA,41027,0,50000,8973,0.82054,0.0,1.0,0.9014248519669988,0.91027,0.91027,0.08973
04,04,coSL,6,1,7,gru,Large,SR,49992,0,50000,8,0.99984,0.0,1.0,0.9999199935994879,0.99992,0.99992,8e-05
04,04,coSL,6,1,7,gru,Large,SA,41288,0,50000,8712,0.82576,0.0,1.0,0.904565769871177,0.91288,0.91288,0.08712
04,04,coSL,6,1,7,gru,Large,LR,49993,0,50000,7,0.99986,0.0,1.0,0.999929995099657,0.99993,0.99993,7e-05
64,11,TSL,2,1,5,transformer,Small,LA,41678,12271,37729,8322,0.83356,0.24542,0.772544440119372,0.8018932361061675,0.79407,0.82573,0.18597584530818986
64,11,TSL,2,1,5,transformer,Small,SR,48700,991,49009,1300,0.974,0.01982,0.9800567507194462,0.9770189886750058,0.97709,0.98331,0.021822367565380297
64,11,TSL,2,1,5,transformer,Small,SA,47525,8413,41587,2475,0.9505,0.16826,0.8496013443455254,0.8972229039626951,0.89112,0.91368,0.10296720416085599
64,11,TSL,2,1,5,transformer,Small,LR,45251,2573,47427,4749,0.90502,0.05146,0.9461985613917698,0.9251512921164541,0.92678,0.94443,0.0713122753404614
16,16,coSL,2,1,8,transformer,Large,LA,47123,4385,45615,2877,0.94246,0.0877,0.9148675933835521,0.9284588406825078,0.92738,0.93909,0.06867958977763325
16,16,coSL,2,1,8,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.514187302488718e-13
16,16,coSL,2,1,8,transformer,Large,SA,49843,0,50000,157,0.99686,0.0,1.0,0.9984275312240217,0.99843,0.99843,0.0015699964626319928
16,16,coSL,2,1,8,transformer,Large,LR,49812,4425,45575,188,0.99624,0.0885,0.9184136290724044,0.9557450809213619,0.95387,0.96662,0.0425700799687258
16,04,TSL,4,1,8,transformer,Large,LA,18943,2676,47324,31057,0.37886,0.05352,0.8762199916739905,0.5289937027883662,0.66267,0.69492,0.32625449697963727
16,04,TSL,4,1,8,transformer,Large,SR,50000,113,49887,0,1.0,0.00226,0.9977450960828528,0.9988712754587317,0.99887,0.99948,0.000988693456028401
16,04,TSL,4,1,8,transformer,Large,SA,50000,2703,47297,0,1.0,0.05406,0.9487125970058631,0.973681391974918,0.97297,0.98592,0.024141927487936032
16,04,TSL,4,1,8,transformer,Large,LR,23320,182,49818,26680,0.4664,0.00364,0.9922559782146201,0.634540556719545,0.73138,0.78157,0.2582615281691503
16,04,TLT,6,1,7,lstm,Small,LA,48681,39518,10482,1319,0.97362,0.79036,0.5519450333904012,0.704505821315639,0.59163,0.73662,0.35697816308184815
16,04,TLT,6,1,7,lstm,Small,SR,49716,492,49508,284,0.99432,0.00984,0.9902007648183556,0.9922561072968226,0.99224,0.99823,0.00646124757597756
16,04,TLT,6,1,7,lstm,Small,SA,49710,42214,7786,290,0.9942,0.84428,0.5407728123232235,0.7005157690031284,0.57496,0.73926,0.39731691977737194
16,04,TLT,6,1,7,lstm,Small,LR,48847,814,49186,1153,0.97694,0.01628,0.9836088681258935,0.9802630918814782,0.98033,0.99646,0.01570357349383461
16,04,TLTT,4,2,2,simple,Large,LA,9967,1422,48578,40033,0.19934,0.02844,0.8751426815348143,0.3247161543599016,0.58545,0.59488,0.3812639410502686
16,04,TLTT,4,2,2,simple,Large,SR,49856,166,49834,144,0.99712,0.00332,0.9966814601575307,0.996900681849993,0.9969,0.99919,0.002486248554435619
16,04,TLTT,4,2,2,simple,Large,SA,42918,132,49868,7082,0.85836,0.00264,0.9969337979094076,0.9224717893605588,0.92786,0.96686,0.06338060434306599
16,04,TLTT,4,2,2,simple,Large,LR,12525,1298,48702,37475,0.2505,0.02596,0.9060985314331187,0.3924917349544835,0.61227,0.62339,0.36496669953739846
64,64,SL,4,1,9,transformer,Small,LA,49844,46173,3827,156,0.99688,0.92346,0.5191164064696877,0.6827150263325503,0.53671,0.60641,0.4447803471645407
